date,open,high,low,close,volume,change_percent,avg_vol_20d
2015-12-08,113.44,114.995,113.38,114.63,30792650,0.01,28714382.3
2015-12-09,114.11,114.76,112.2,112.89,48509199,-1.52,29367235.8
2015-12-10,113.15,114.16,112.811,113.4,30154619,0.45,29737526.2
2015-12-11,112.09,112.39,110.72,110.79,56022219,-2.3,30978793.1
2015-12-14,110.98,111.68,109.38,111.63,53098512,0.76,30991916.75
2015-12-15,112.6,113.28,112.17,112.31,48428008,0.61,31714285.5
2015-12-16,113.07,114.17,111.89,113.98,44944113,1.49,32432518.1
2015-12-17,114.46,114.48,112.3,112.32,45668801,-1.46,33067635.1
2015-12-18,111.58,111.88,109.83,109.83,53746059,-1.92,34445532.1
2015-12-21,110.87,111.07,110.05,111.05,26432811,1.11,34630793.15
2015-12-22,111.65,111.94,111.05,111.78,26540311,0.66,34922999.7
2015-12-23,112.34,112.69,112.16,112.61,25656930,0.74,34887125.7
2015-12-24,112.57,112.9,112.54,112.59,11480240,-0.02,34753140.7
2015-12-28,112.32,112.55,111.51,112.53,19183641,-0.05,35270923.2
2015-12-29,113.215,114.545,113.13,114.3,27725670,1.57,35405124.2
2015-12-30,114.16,114.24,113.25,113.27,19520080,-0.9,34949155.75
2015-12-31,112.87,113.08,111.84,111.86,29886850,-1.24,35323724.25
2016-01-04,109.43,109.6,108.12,109.5,50807641,-2.11,35726388.7
2016-01-05,110.04,110.18,108.8,109.31,38795180,-0.17,35664281.7
2016-01-06,107.43,108.89,107.41,108.26,41891090,-0.96,36464231.2
2016-01-07,105.96,107.29,104.81,104.87,61386301,-3.13,37993913.75
2016-01-08,105.67,106.29,103.9,104.01,69344008,-0.82,39035654.2
2016-01-11,104.79,105.06,102.73,104.33,50024090,0.31,40029127.75
2016-01-12,105.31,106.08,104.08,105.54,46734238,1.16,39564728.7
2016-01-13,106.0,106.23,101.74,101.9,69870672,-3.45,40403336.7
2016-01-14,102.3,104.98,100.67,104.07,78445742,2.13,41904223.4
2016-01-15,100.57,101.94,99.51,100.84,91443922,-3.1,44229213.85
2016-01-19,102.2,102.37,99.88,101.06,56563848,0.22,44773966.2
2016-01-20,99.48,101.83,97.25,100.75,86674977,-0.31,46420412.1
2016-01-21,101.19,102.349,99.82,100.85,61660102,0.1,48181776.65
2016-01-22,102.84,103.81,102.5305,103.77,42229801,2.9,48966251.15
2016-01-25,103.46,103.99,102.14,102.23,38881488,-1.48,49627479.05
2016-01-26,102.65,103.59,101.76,103.15,36143922,0.9,50860663.15
2016-01-27,102.55,102.99,100.15,100.58,54524738,-2.49,52627718.0
2016-01-28,102.19,102.29,100.26,102.0,47641527,1.41,53623510.85
2016-01-29,102.0,104.17,101.94,104.13,54245070,2.09,55359760.35
2016-02-01,103.62,104.8,103.23,104.41,32750350,0.27,55502935.35
2016-02-02,103.97,103.97,101.84,102.15,44928090,-2.16,55208957.8
2016-02-03,102.8,102.83,99.88,101.66,61572879,-0.48,56347842.75
2016-02-04,101.35,102.455,100.44,101.65,49321641,-0.01,56719370.3
2016-02-05,101.29,101.33,97.72,98.12,70749930,-3.47,57187551.75
2016-02-08,96.33,97.05,94.84,96.62,91673055,-1.53,58304004.1
2016-02-09,95.36,97.78,95.18,96.32,73778430,-0.31,59491721.1
2016-02-10,97.5,98.69,96.62,96.69,59421699,0.38,60126094.15
2016-02-11,95.45,97.32,95.19,96.55,76839188,-0.14,60474519.95
2016-02-12,97.68,98.12,96.73,98.02,49186488,1.52,59011557.25
2016-02-16,99.44,100.23,98.85,100.23,40565910,2.25,56467656.65
2016-02-17,101.01,102.64,100.7,102.5,41766449,2.26,55727786.7
2016-02-18,102.81,102.84,101.2,101.33,38991473,-1.14,53343611.5
2016-02-19,100.91,101.94,100.615,101.63,28257920,0.3,51673502.4
2016-02-22,102.54,103.38,102.48,103.28,23979109,1.62,50760967.8
2016-02-23,102.67,102.96,101.51,101.58,29869660,-1.65,50310376.4
2016-02-24,100.44,102.68,99.77,102.55,40739102,0.95,50540135.4
2016-02-25,102.76,103.56,101.84,103.56,29389320,0.98,49283364.5
2016-02-26,104.28,104.3659,103.1835,103.43,30925051,-0.13,48447540.7
2016-02-29,103.31,104.1,102.5,102.5,27553939,-0.9,47112984.15
2016-03-01,103.45,105.79,103.16,105.79,37699781,3.21,47360455.7
2016-03-02,105.63,105.85,105.01,105.83,29209760,0.04,46574539.2
2016-03-03,105.71,105.75,104.87,105.63,25474631,-0.19,44769626.8
2016-03-04,105.76,106.35,104.97,105.67,31655420,0.04,43886315.75
2016-03-07,105.12,105.74,104.27,105.02,25861160,-0.62,41641877.25
2016-03-08,104.3,105.2138,103.97,104.15,28898529,-0.83,38503150.95
2016-03-09,104.57,104.84,103.96,104.82,31047350,0.64,36366596.95
2016-03-10,105.31,105.86,103.31,104.66,44997648,-0.15,35645394.4
2016-03-11,105.8,106.49,105.46,106.49,31453961,1.75,33376133.05
2016-03-14,106.08,106.92,106.06,106.67,25374910,0.17,32185554.15
2016-03-15,106.27,106.75,105.95,106.63,26524631,-0.04,31483490.2
2016-03-16,106.37,107.86,106.34,107.58,31693051,0.89,30979820.3
2016-03-17,107.26,107.77,106.87,107.52,29623740,-0.06,30511433.65
2016-03-18,107.46,107.635,106.8,107.37,37682289,0.16,30982652.1
2016-03-21,107.16,107.89,107.12,107.79,17288561,0.39,30648124.7
2016-03-22,107.18,108.37,107.16,108.12,18840279,0.31,30096655.65
2016-03-23,107.91,107.99,106.99,107.23,20912869,-0.82,29105344.0
2016-03-24,106.67,107.29,106.53,107.26,19017260,0.03,28586741.0
2016-03-28,107.56,107.58,106.92,107.11,13892300,-0.14,27735103.45
2016-03-29,106.93,108.9,106.73,108.83,29963920,1.61,27855602.5
2016-03-30,109.48,110.04,109.13,109.36,23807240,0.49,27160975.45
2016-03-31,109.3,109.69,109.03,109.2,21447240,-0.15,26772849.45
2016-04-01,108.58,110.4,108.39,110.36,26389051,1.06,26818570.45
2016-04-04,110.31,110.435,109.68,109.94,17162990,-0.38,26093948.95
2016-04-05,109.08,109.5,108.74,108.88,20107920,-0.96,25806286.95
2016-04-06,109.0,110.71,108.99,110.67,25056029,1.64,25614161.95
2016-04-07,110.04,110.225,108.61,109.08,28567199,-1.44,25490154.4
2016-04-08,109.77,110.02,108.615,109.0,22897949,-0.07,24385169.45
2016-04-11,109.48,110.02,108.585,108.6,25772061,-0.37,24101074.45
2016-04-12,108.66,109.72,108.015,109.51,28564090,0.84,24260533.45
2016-04-13,110.32,111.08,110.21,110.91,25356730,1.28,24202138.4
2016-04-14,110.0,111.33,110.0,110.92,17199670,0.01,23477469.35
2016-04-15,110.83,111.055,110.36,110.64,21353340,-0.25,23063949.35
2016-04-18,110.33,111.265,110.25,111.23,17126090,0.53,22036139.4
2016-04-19,111.44,111.44,109.88,110.55,42481441,-0.61,23295783.4
2016-04-20,110.54,111.15,110.17,110.64,18078311,0.08,23257685.0
2016-04-21,110.58,111.05,110.15,110.65,20215980,0.01,23222840.55
2016-04-22,109.21,109.72,108.12,108.98,39074000,-1.51,24225677.55
2016-04-25,108.62,108.99,108.45,108.98,14351890,0.0,24248657.05
2016-04-26,109.2,109.39,108.12,108.45,19118330,-0.49,23706377.55
2016-04-27,107.34,107.83,106.69,107.58,33059789,-0.8,24169005.0
2016-04-28,107.69,108.3335,106.0705,106.28,29818160,-1.21,24587551.0
2016-04-29,106.22,106.495,104.88,105.72,67502789,-0.53,26643237.9
2016-05-02,105.97,106.87,105.5525,106.72,24813811,0.95,27025778.95
2016-05-03,105.96,106.4399,105.45,105.73,38569434,-0.93,27948854.65
2016-05-04,105.12,105.4811,104.7902,105.05,27474500,-0.64,28069778.2
2016-05-05,105.43,105.66,104.81,105.02,20788119,-0.03,27680824.2
2016-05-06,104.51,105.6,104.4,105.58,30758520,0.53,28073852.75
2016-05-09,105.61,106.37,105.54,105.88,19289619,0.28,27749730.65
2016-05-10,106.26,107.38,106.07,107.33,21178850,1.37,27380468.65
2016-05-11,107.16,107.49,106.33,106.36,20966260,-0.9,27160945.15
2016-05-12,106.68,106.735,105.14,105.89,29196320,-0.44,27760777.65
2016-05-13,105.85,106.449,105.29,105.5,21059260,-0.37,27746073.65
2016-05-16,105.67,107.21,105.56,106.82,18311859,1.25,27805362.1
2016-05-17,106.74,107.04,105.2,105.48,29932711,-1.25,27177925.6
2016-05-18,105.29,106.43,105.04,105.86,28177910,0.36,27682905.55
2016-05-19,105.45,105.705,104.54,105.31,27334609,-0.52,28038837.0
2016-05-20,105.74,106.9,105.67,106.47,29549580,1.1,27562616.0
2016-05-23,106.55,106.97,106.23,106.33,15729760,-0.13,27631509.5
2016-05-24,106.92,108.59,106.885,108.46,29931311,2.0,28172158.55
2016-05-25,108.86,109.57,108.684,109.24,38464754,0.72,28442406.8
2016-05-26,109.35,109.7,109.09,109.56,21885869,0.29,28045792.25
2016-05-27,109.65,110.14,109.61,110.13,19870010,0.52,25664153.3
2016-05-31,110.28,110.51,109.7837,110.34,24366109,0.19,25641768.2
2016-06-01,110.0,110.6,109.91,110.35,19571529,0.01,24691872.95
2016-06-02,110.13,110.59,109.53,110.58,15696620,0.21,24102978.95
2016-06-03,110.37,110.42,109.34,110.06,20269920,-0.47,24077069.0
2016-06-06,110.25,110.75,110.07,110.46,12502370,0.36,23164261.5
2016-06-07,110.53,110.63,110.13,110.18,12184300,-0.25,22808995.55
2016-06-08,110.37,110.6,109.96,110.37,14568700,0.17,22478488.05
2016-06-09,109.93,110.31,109.71,110.19,17571631,-0.16,22308756.6
2016-06-10,109.2,109.4,108.56,108.94,32965000,-1.13,22497190.6
2016-06-13,108.34,108.93,107.89,108.03,25412180,-0.84,22714836.6
2016-06-14,107.78,108.415,107.24,108.03,24588510,0.0,23028669.15
2016-06-15,108.32,108.44,107.54,107.72,24605699,-0.29,22762318.55
2016-06-16,107.17,108.14,106.5,108.04,32079930,0.3,22957419.55
2016-06-17,107.53,107.6819,106.24,106.49,29208830,-1.17,23051130.6
2016-06-20,107.73,108.24,107.08,107.16,20562770,0.63,22601790.1
2016-06-21,107.33,107.715,107.1,107.5,22804109,0.32,22955507.55
2016-06-22,107.58,108.19,107.15,107.24,22724170,-0.24,22595150.5
2016-06-23,108.09,108.79,107.62,108.77,18714230,1.43,21607624.3
2016-06-24,104.81,106.5,104.06,104.29,68012727,-4.12,23913967.2
2016-06-27,103.6,103.6,101.75,102.22,50044301,-1.98,25422681.75
2016-06-28,103.33,104.51,103.3,104.46,28260600,2.19,25617406.3
2016-06-29,105.26,106.53,105.231,106.31,31356721,1.77,26206665.9
2016-06-30,106.52,107.61,106.13,107.54,36300820,1.16,27236875.9
2016-07-01,107.49,108.48,107.45,108.08,19902801,0.5,27218519.95
2016-07-05,107.58,107.66,106.84,107.42,21167900,-0.61,27651796.45
2016-07-06,106.92,108.35,106.57,108.3,24579270,0.82,28271544.95
2016-07-07,108.39,108.86,108.11,108.62,19161750,0.3,28501197.45
2016-07-08,109.17,110.36,109.02,110.3,29457869,1.55,29095509.35
2016-07-11,110.68,111.335,110.66,110.93,20218500,0.57,28458184.35
2016-07-12,111.59,111.79,111.34,111.49,21906150,0.5,28282882.85
2016-07-13,111.79,111.82,111.21,111.22,21107760,-0.24,28108845.35
2016-07-14,111.96,112.19,111.7,111.98,20870990,0.68,27922109.9
2016-07-15,112.22,112.3,111.55,111.8,17999311,-0.16,27218078.95
2016-07-18,111.86,112.74,111.85,112.54,20713920,0.66,26793333.45
2016-07-19,112.17,112.48,111.93,112.13,18936699,-0.36,26712029.9
2016-07-20,112.75,113.65,112.6,113.44,24997930,1.17,26821720.95
2016-07-21,113.52,113.74,112.87,113.18,18885369,-0.23,26629780.9
2016-07-22,113.28,113.78,112.911,113.65,20003359,0.42,26694237.35
2016-07-25,113.56,113.69,113.28,113.66,12968090,0.01,23942005.5
2016-07-26,113.63,114.2,113.22,113.79,21223850,0.11,22500982.95
2016-07-27,114.76,114.88,114.1,114.58,27646109,0.69,22470258.4
2016-07-28,114.76,115.11,114.4,114.98,16939660,0.35,21749405.35
2016-07-29,115.24,115.54,114.87,115.23,22385320,0.22,21053630.35
2016-08-01,115.31,118.7799,115.17,115.84,13990080,0.53,20757994.3
2016-08-02,115.68,115.77,114.22,114.96,21278381,-0.76,20763518.35
2016-08-03,114.88,115.35,114.8005,115.34,15011270,0.33,20285118.35
2016-08-04,115.32,115.78,115.03,115.67,12835300,0.29,19968795.85
2016-08-05,116.28,117.04,116.13,116.78,23196570,0.96,19655730.9
2016-08-08,116.82,116.87,116.28,116.65,12358180,-0.11,19262714.9
2016-08-09,116.73,117.29,116.67,116.92,13276460,0.23,18831230.4
2016-08-10,116.96,117.02,116.31,116.62,14688410,-0.26,18510262.9
2016-08-11,117.01,117.37,116.78,117.12,12969800,0.43,18115203.4
2016-08-12,116.91,117.21,116.79,117.2,19379039,0.07,18184189.8
2016-08-15,117.33,117.97,117.31,117.7,11777760,0.43,17737381.8
2016-08-16,117.47,117.49,117.03,117.05,14161450,-0.55,17498619.35
2016-08-17,117.08,117.3,116.43,117.26,15980330,0.18,17047739.35
2016-08-18,117.15,117.46,116.945,117.29,10036290,0.03,16605285.4
2016-08-19,117.1,117.52,116.76,117.26,18742961,-0.03,16542265.5
2016-08-22,117.09,117.55,116.87,117.35,14500620,0.08,16618892.0
2016-08-23,117.79,118.0095,117.51,117.56,11997930,0.18,16157596.0
2016-08-24,117.49,117.64,116.41,116.8,17728660,-0.65,15661723.55
2016-08-25,116.48,116.97,116.36,116.61,24266260,-0.16,16028053.55
2016-08-26,116.66,117.54,116.08,116.78,23895961,0.15,16103585.6
2016-08-29,116.81,117.251,116.79,116.94,11184870,0.14,15963325.1
2016-08-30,116.73,117.09,116.16,116.56,19843301,-0.32,15891571.1
2016-08-31,116.38,116.56,115.95,116.44,16169790,-0.1,15949497.1
2016-09-01,116.48,116.88,115.91,116.74,20944730,0.26,16354968.6
2016-09-02,117.32,117.56,116.68,117.12,18088221,0.33,16099551.15
2016-09-06,117.29,117.85,117.06,117.85,18525230,0.62,16407903.65
2016-09-07,117.95,118.12,117.47,117.92,17546869,0.06,16621424.1
2016-09-08,117.57,117.6,116.92,117.23,20125320,-0.59,16893269.6
2016-09-09,116.23,116.51,114.26,114.28,50813289,-2.52,18785444.05
2016-09-12,113.64,116.49,113.63,116.33,39645961,1.79,19798790.15
2016-09-13,115.73,116.09,114.73,115.29,45863941,-0.89,21503099.2
2016-09-14,115.43,116.47,115.38,115.84,28221760,0.48,22206114.7
2016-09-15,115.89,117.815,115.86,117.64,39466527,1.55,23380424.55
2016-09-16,117.22,117.412,116.71,117.29,27596529,-0.05,24258436.5
2016-09-19,117.57,117.95,116.55,116.78,16222870,-0.43,24132431.95
2016-09-20,117.19,117.48,116.8,117.0,18078580,0.19,24311329.95
2016-09-21,117.48,118.32,116.81,118.15,31546779,0.98,25288772.4
2016-09-22,118.85,119.22,118.7177,119.09,22614420,0.8,25533060.4
2016-09-23,118.92,119.0,118.16,118.33,22213391,-0.64,25430416.95
2016-09-26,117.66,117.8,117.17,117.34,16403881,-0.84,25055812.95
2016-09-27,117.31,118.5552,117.15,118.5,20238430,0.99,25508490.95
2016-09-28,118.62,118.77,118.09,118.7,14794330,0.17,25256042.4
2016-09-29,118.51,118.72,117.3338,117.84,27207500,-0.72,25807927.9
2016-09-30,118.145,119.07,118.03,118.72,25543199,0.75,26037851.35
2016-10-03,118.53,118.7,118.09,118.55,19216439,-0.14,26094262.25
2016-10-04,118.86,119.16,117.92,118.37,21239740,-0.15,26229987.75
2016-10-05,118.7,119.17,118.67,118.79,14481290,0.35,26076708.8
2016-10-06,118.63,118.981,118.15,118.73,11987060,-0.05,25669795.8
2016-10-07,118.86,119.01,117.89,118.47,19984160,-0.22,24128339.35
2016-10-10,119.06,119.48,119.03,119.22,19687340,0.63,23130408.3
2016-10-11,119.1,119.14,117.0,117.52,27774430,-1.43,22225932.75
2016-10-12,117.575,117.82,117.06,117.42,14267820,-0.09,21528235.75
2016-10-13,116.635,117.32,115.94,117.0,22821010,-0.36,20695959.9
2016-10-14,117.58,118.05,117.07,117.14,21313320,0.12,20381799.45
2016-10-17,117.1,117.3,116.672,116.82,14182690,-0.27,20279790.45
2016-10-18,118.18,118.41,117.8,117.86,19276660,0.89,20339694.45
2016-10-19,117.77,118.02,117.64,117.85,13702920,-0.01,19447501.5
2016-10-20,117.68,117.97,117.03,117.71,18132250,-0.12,19223393.0
2016-10-21,117.8,118.22,117.41,118.15,15707800,0.37,18898113.45
2016-10-24,118.93,119.65,118.8918,119.57,19142990,1.2,19035068.9
2016-10-25,119.62,119.66,119.01,119.19,20341840,-0.32,19040239.4
2016-10-26,118.41,119.03,118.03,118.38,20463699,-0.68,19323707.85
2016-10-27,118.9,118.99,117.67,117.84,19099789,-0.46,18918322.3
2016-10-28,117.47,118.11,116.74,117.1,35369246,-0.63,19409624.65
2016-10-31,117.53,117.53,116.93,116.99,18749359,-0.09,19386270.65
2016-11-01,117.19,117.21,115.1047,116.11,23498711,-0.75,19499219.2
2016-11-02,116.05,116.3,114.89,115.18,26960090,-0.8,20123159.2
2016-11-03,115.02,115.37,113.92,114.05,36205191,-0.98,21334065.75
2016-11-04,113.72,114.54,113.45,113.65,26997449,-0.35,21684730.2
2016-11-07,115.45,116.47,115.3,116.35,26591250,2.38,22029925.7
2016-11-08,116.21,117.64,115.96,117.11,20777920,0.65,21680100.2
2016-11-09,115.71,117.84,115.6,117.65,70234391,0.46,24478428.75
2016-11-10,118.14,118.38,114.195,115.75,72824648,-1.61,26978610.65
2016-11-11,115.21,116.05,114.84,115.8,41115168,0.04,27968703.05
2016-11-14,115.84,115.94,114.03,114.63,35905980,-1.01,29054867.55
2016-11-15,115.47,116.62,115.33,116.22,31796600,1.39,29680864.55
2016-11-16,115.7,116.9932,115.67,116.91,16538131,0.59,29822625.1
2016-11-17,116.86,117.78,116.61,117.76,20598551,0.73,29945940.15
2016-11-18,117.83,118.1,117.21,117.32,16428660,-0.37,29981983.15
2016-11-21,117.6,118.65,117.57,118.54,20268551,1.04,30038261.2
2016-11-22,118.97,119.19,118.61,118.9,18850641,0.3,29963701.25
2016-11-23,118.51,118.64,117.9,118.42,22925949,-0.4,30086813.75
2016-11-25,118.56,118.85,118.42,118.8,7162785,0.32,29489963.55
2016-11-28,118.64,119.08,118.4101,118.53,13479050,-0.23,28395453.75
2016-11-29,118.63,119.51,118.3,118.94,18552961,0.35,28385633.85
2016-11-30,119.06,119.1335,117.46,117.5,30405340,-1.21,28730965.3
2016-12-01,117.46,117.47,115.29,115.47,39796594,-1.73,29372790.5
2016-12-02,115.57,116.16,115.22,115.7,32876852,0.2,29206373.55
2016-12-05,116.32,117.06,115.77,116.6,21419670,0.78,28927484.6
2016-12-06,116.88,117.08,116.39,116.88,27293350,0.24,28962589.6
2016-12-07,116.64,118.51,116.2919,118.36,26622439,1.27,29254815.55
2016-12-08,118.4,118.87,118.18,118.57,18578430,0.18,26672017.5
2016-12-09,119.03,119.5402,119.0,119.5,21863131,0.78,24123941.65
2016-12-12,118.95,119.21,118.47,118.96,23259311,-0.45,23231148.8
2016-12-13,119.35,121.11,119.32,120.46,54477887,1.26,24159744.15
2016-12-14,120.56,121.0,119.86,120.21,28745990,-0.21,24007213.65
2016-12-15,120.37,121.11,120.08,120.4,22762311,0.16,24318422.65
2016-12-16,120.28,120.5817,119.36,119.6,26283910,-0.37,24602690.6
2016-12-19,119.74,120.83,119.55,120.09,21138660,0.41,24838190.6
2016-12-20,120.43,120.77,120.33,120.55,11461800,0.38,24397853.05
2016-12-21,120.57,120.68,120.19,120.46,7079300,-0.07,23809286.0
2016-12-22,120.46,120.5,119.65,120.12,16645000,-0.28,23495238.55
2016-12-23,119.96,120.25,119.81,120.2,9007470,0.07,23587472.8
2016-12-27,120.44,121.52,120.41,120.82,16110550,0.52,23719047.8
2016-12-28,121.06,121.19,119.795,119.88,17975240,-0.78,23690161.75
2016-12-29,119.86,120.13,119.33,119.71,13267520,-0.14,22833270.75
2016-12-30,119.93,119.95,118.14,118.48,41749031,-1.03,22930892.6
2017-01-03,119.31,119.99,118.89,119.54,22307609,0.89,22402430.45
2017-01-04,119.67,120.41,119.6561,120.19,19749070,0.54,22318900.45
2017-01-05,120.16,120.95,120.1,120.87,20644250,0.57,21986445.45
2017-01-06,120.99,122.25,120.685,121.93,24074311,0.88,21859039.05
2017-01-09,122.03,122.55,121.95,122.33,18909230,0.33,21875579.05
2017-01-10,122.37,122.97,122.1,122.6,16176630,0.22,21591254.0
2017-01-11,122.63,122.93,122.02,122.93,20685980,0.27,21462587.45
2017-01-12,122.49,122.819,121.6,122.74,19622510,-0.15,19719818.6
2017-01-13,122.81,123.37,122.8,123.16,16930801,0.34,19129059.15
2017-01-17,122.79,123.03,122.4342,122.79,14538480,-0.3,18717867.6
2017-01-18,122.96,123.16,122.66,123.04,12499660,0.2,18028655.1
2017-01-19,123.19,123.65,122.72,122.98,12710660,-0.05,17607255.1
2017-01-20,123.51,123.83,122.92,123.25,22091039,0.22,18138717.05
2017-01-23,123.16,123.53,122.57,123.35,17434170,0.08,18656460.55
2017-01-24,123.59,124.37,123.3847,124.18,17640869,0.67,18706254.0
2017-01-25,124.94,125.46,124.85,125.43,15036220,1.01,19007691.5
2017-01-26,125.59,125.82,125.3438,125.56,16052150,0.1,19004771.5
2017-01-27,125.8,125.9211,125.39,125.8,15052980,0.19,18858658.5
2017-01-30,125.37,125.38,124.13,124.82,25006721,-0.78,19445618.55
2017-01-31,124.4,124.6,123.85,124.57,19091131,-0.2,18312723.55
2017-02-01,125.42,125.68,124.86,125.43,22861881,0.69,18340437.15
2017-02-02,125.21,125.7,124.86,125.32,15101360,-0.09,18108051.65
2017-02-03,125.49,125.81,125.33,125.68,16957150,0.29,17923696.65
2017-02-06,125.42,125.85,125.35,125.83,11630140,0.12,17301488.1
2017-02-07,126.06,126.55,125.97,126.29,17541100,0.37,17233081.6
2017-02-08,126.12,126.68,125.88,126.5,12569150,0.17,17052707.6
2017-02-09,126.63,127.24,126.56,126.96,17542730,0.36,16895545.1
2017-02-10,127.2,127.56,127.02,127.38,13915700,0.33,16610204.6
2017-02-13,127.76,128.26,127.7199,128.1,19120150,0.57,16719672.05
2017-02-14,128.15,128.535,127.74,128.53,16333480,0.34,16809422.05
2017-02-15,128.44,129.35,128.37,129.29,17891359,0.59,17079007.0
2017-02-16,129.36,129.63,128.92,129.25,15098290,-0.03,17198388.5
2017-02-17,129.09,129.82,129.04,129.81,15563730,0.43,16872023.05
2017-02-21,130.03,130.53,129.99,130.45,18479631,0.49,16924296.1
2017-02-22,130.32,130.59,130.111,130.5,12110880,0.04,16647796.65
2017-02-23,130.7,130.7,129.49,130.01,17489020,-0.38,16770436.65
2017-02-24,129.47,130.26,129.38,130.26,18624490,0.19,16899053.65
2017-02-27,130.02,130.43,129.8,130.42,12008670,0.12,16746838.15
2017-02-28,130.39,130.45,129.66,130.02,16598580,-0.31,16326431.1
2017-03-01,130.81,131.68,130.6,131.44,25813830,1.09,16662566.05
2017-03-02,131.43,131.43,130.62,130.78,19951391,-0.5,16517041.55
2017-03-03,130.65,131.06,130.341,131.02,13722750,0.18,16448111.05
2017-03-06,130.56,130.95,130.21,130.73,12026150,-0.22,16201561.05
2017-03-07,130.45,131.08,130.28,130.51,15500950,-0.17,16395101.55
2017-03-08,130.57,131.15,130.46,130.74,15776030,0.18,16306848.05
2017-03-09,130.71,131.02,130.14,130.84,20855250,0.08,16721153.05
2017-03-10,131.42,131.6,130.82,131.39,21922600,0.42,16940146.55
2017-03-13,131.34,131.64,131.27,131.61,10731580,0.17,16780940.55
2017-03-14,131.31,131.36,130.76,131.29,14019690,-0.24,16525917.55
2017-03-15,131.58,132.405,131.14,132.1,22709141,0.62,16844700.6
2017-03-16,132.33,132.35,131.71,132.01,18457289,-0.07,16872997.1
2017-03-17,131.86,132.04,131.62,131.69,21234529,-0.03,17179809.05
2017-03-20,131.65,132.11,131.4601,131.81,10105210,0.09,16906883.05
2017-03-21,132.31,132.43,129.73,129.81,35841898,-1.52,17774996.4
2017-03-22,129.89,130.82,129.68,130.69,29177881,0.68,18628346.45
2017-03-23,130.52,130.88,130.14,130.36,20311660,-0.25,18769478.45
2017-03-24,130.78,131.29,130.13,130.63,22967570,0.21,18986632.45
2017-03-27,129.73,131.07,129.4,130.84,18472449,0.16,19309821.4
2017-03-28,130.81,132.03,130.55,131.64,23721949,0.61,19665989.85
2017-03-29,131.73,132.3,131.59,132.25,13709970,0.46,19060796.85
2017-03-30,132.22,132.61,132.08,132.47,16092370,0.17,18867845.8
